name	value	tier	type
Staff of the Ivory Claw	rare	'rare'	Magic Item
Staff of the Magi	legendary	'legendary'	Magic Item
Staff of the Python	uncommon	'uncommon'	Magic Item
Staff of the Rooted Hills	rare	'rare'	Magic Item
Staff of the Woodlands	rare	'rare'	Magic Item
Staff of Thunder and Lightning	very rare	'very rare'	Magic Item
Staff of Withering	rare	'rare'	Magic Item
Star Razor	legendary	'legendary'	Magic Item
Starshot Crossbow	rare	'rare'	Magic Item
Statue, metal	1000 gp	'tier_five'	Item
Steel	very rare	'very rare'	Magic Item
Stink Bomb	25 GP	'tier_two'	Item
Stone of Controlling Earth Elementals	rare	'rare'	Magic Item
Stone of Good Luck (Luckstone)	uncommon	'uncommon'	Magic Item
Stone of Ill Luck	uncommon	'uncommon'	Magic Item
Stonebreaker's Breastplate	legendary	'legendary'	Magic Item
Stonemaker War Pick	very rare	'very rare'	Magic Item
Stonespeaker Crystal	rare	'rare'	Magic Item
Storm Boomerang	uncommon	'uncommon'	Magic Item
Stormgirdle	legendary	'legendary'	Magic Item
Stormrider Boots	rare	'rare'	Magic Item
Strig Feather Robe	very rare	'very rare'	Magic Item
Strixhaven Pennant	common	'common'	Magic Item
Studded Leather Armor	45 gp	'tier_two'	Item
Summer's Dance	rare	'rare'	Magic Item
Sun Blade	rare	'rare'	Magic Item
Sun Staff	rare	'rare'	Magic Item
Sunforger	rare	'rare'	Magic Item
Sunsword	legendary	'legendary'	Magic Item
Suspended-Cauldron	201 gp	'tier_four'	Item
Sword of Answering	legendary	'legendary'	Magic Item
Sword of Life Stealing	rare	'rare'	Magic Item
Sword of Sharpness	very rare	'very rare'	Magic Item
Sword of the Paruns	very rare	'very rare'	Magic Item
Sword of the Planes	legendary	'legendary'	Magic Item
Sword of Vengeance	uncommon	'uncommon'	Magic Item
Sword of Wounding	rare	'rare'	Magic Item
Tablet of Reawakening	legendary	'legendary'	Magic Item
Talarith	legendary	'legendary'	Magic Item
Talisman of Pure Good	legendary	'legendary'	Magic Item
Talisman of the Sphere	legendary	'legendary'	Magic Item
Talisman of Ultimate Evil	legendary	'legendary'	Magic Item
Talking Doll	common	'common'	Magic Item
Talon Tincture	very rare	'very rare'	Magic Item
Talons of the Squall	uncommon	'uncommon'	Magic Item
Tankard of Plenty	common	'common'	Magic Item
Tankard of Sobriety	common	'common'	Magic Item
Tasha's Creeping Keepboat	very rare	'very rare'	Magic Item
Teleportation Tablet	rare	'rare'	Magic Item
Telescopic Transporter	legendary	'legendary'	Magic Item
Tent, Two-person	2 gp	'tier_one'	Item
Tentacle Rod	rare	'rare'	Magic Item
Thermal Cube	common	'common'	Magic Item
Thessaltoxin Antidote	uncommon	'uncommon'	Potion
Thieves' tools	25 gp	'tier_two'	Item
Three-Dragon Ante set	1 gp	'tier_one'	Item
Thunderbuss	very rare	'very rare'	Magic Item
Tidecaller Trident	very rare	'very rare'	Magic Item
Timepiece of Travel	very rare	'very rare'	Magic Item
Tinderbox	5 sp	'tier_one'	Item
Tinderstrike	legendary	'legendary'	Magic Item
Tinker's tools	50 gp	'tier_two'	Item
Titanstone Knuckles	legendary	'legendary'	Magic Item
Tome of the Stilled Tongue	legendary	'legendary'	Magic Item
Topaz Annihilator	legendary	'legendary'	Magic Item
Torch	1 cp	'tier_one'	Item
Torpor	600 gp	'tier_five'	Potion
Totem	1 gp	'tier_one'	Item
Traveler's Clothes	2 gp	'tier_one'	Item
Trebuchet	1000 gp	'tier_five'	Item
Trident	5 gp	'tier_one'	Item
Trident of Fish Command	uncommon	'uncommon'	Magic Item
Truth Serum	150 gp	'tier_three'	Potion
Two-Birds Sling	rare	'rare'	Magic Item
Unbreakable Arrow	common	'common'	Magic Item
Uncommon Glamerweave	uncommon	'uncommon'	Magic Item
Universal Solvent	legendary	'legendary'	Magic Item
Ushanka	3 gp	'tier_one'	Item
Ventilating Lungs	rare	'rare'	Magic Item
Verminshroud	legendary	'legendary'	Magic Item
Veteran's Cane	common	'common'	Magic Item
Vial	1 gp	'tier_one'	Item
Vicious Weapon	rare	'rare'	Magic Item
Viol	30 gp	'tier_two'	Item
Voidwalker Armor	rare	'rare'	Magic Item
Vorpal Sword	legendary	'legendary'	Magic Item
Vox Seeker	common	'common'	Magic Item
Voyager Staff	very rare	'very rare'	Magic Item
Wagon	35 gp	'tier_two'	Item
Walloping Ammunition	common	'common'	Magic Item
Wand	10 gp	'tier_one'	Item
Wand of Binding	rare	'rare'	Magic Item
Wand of Conducting	common	'common'	Magic Item
Wand of Enemy Detection	rare	'rare'	Magic Item
Wand of Entangle	uncommon	'uncommon'	Magic Item
Wand of Fear	rare	'rare'	Magic Item
Wand of Fireballs	rare	'rare'	Magic Item
Wand of Lightning Bolts	rare	'rare'	Magic Item
Wand of Magic Detection	uncommon	'uncommon'	Magic Item
Wand of Magic Missiles	uncommon	'uncommon'	Magic Item
Wand of Paralysis	rare	'rare'	Magic Item
Wand of Polymorph	very rare	'very rare'	Magic Item
Wand of Pyrotechnics	common	'common'	Magic Item
Wand of Scowls	common	'common'	Magic Item
Wand of Secrets	uncommon	'uncommon'	Magic Item
Wand of Smiles	common	'common'	Magic Item
Wand of the War Mage, +1	uncommon	'uncommon'	Magic Item
Wand of the War Mage, +2	rare	'rare'	Magic Item
Wand of the War Mage, +3	very rare	'very rare'	Magic Item
Wand of Viscid Globs	rare	'rare'	Magic Item
Wand of Web	uncommon	'uncommon'	Magic Item
Wand of Winter	rare	'rare'	Magic Item
Wand of Wonder	rare	'rare'	Magic Item
Wand Sheath	common	'common'	Magic Item
War Horn of Valor	rare	'rare'	Magic Item
War pick	5 gp	'tier_one'	Item
Wardrobe, wood	10 gp	'tier_one'	Item
Warhammer	15 gp	'tier_one'	Item
Warhorse	400 gp	'tier_four'	Item
Warrior's Passkey	rare	'rare'	Magic Item
Watchful Helm	very rare	'very rare'	Magic Item
Waterskin	2 sp	'tier_one'	Item
Wave	legendary	'legendary'	Magic Item
Wayfarer's Boots	rare	'rare'	Magic Item
Waythe	legendary	'legendary'	Magic Item
Weapon of Certain Death	rare	'rare'	Magic Item
Weapon of Throne's Command	very rare	'very rare'	Magic Item
Weapon of Warning	uncommon	'uncommon'	Magic Item
Weapon, +1	uncommon	'uncommon'	Magic Item
Weapon, +2	rare	'rare'	Magic Item
Weapon, +3	very rare	'very rare'	Magic Item
Weaver's tools	1 gp	'tier_one'	Item
Weird Tank	rare	'rare'	Magic Item
Well of Many Worlds	legendary	'legendary'	Magic Item
Wheel of artisanal cheese	12 sp	'tier_one'	Item
Wheel of basic cheese	2 cp	'tier_one'	Item
Wheel of Stars	very rare	'very rare'	Magic Item
Wheel of Wind and Water	uncommon	'uncommon'	Magic Item
Whelm	legendary	'legendary'	Magic Item
Whetstone	1 cp	'tier_one'	Item
Whip	2 gp	'tier_one'	Item
Whisper	legendary	'legendary'	Magic Item
Whistle of Freedom	uncommon	'uncommon'	Magic Item
Wig	2 gp	'tier_one'	Item
Wildspace Orrery	uncommon	'uncommon'	Magic Item
Wind Chimes	1 gp	'tier_one'	Item
Wind Fan	uncommon	'uncommon'	Magic Item
Windvane	legendary	'legendary'	Magic Item
Wing Crest Shield	uncommon	'uncommon'	Magic Item
Winged Ammunition	uncommon	'uncommon'	Magic Item
Winged Boots	uncommon	'uncommon'	Magic Item
Wings of Flying	rare	'rare'	Magic Item
Wingwear	uncommon	'uncommon'	Magic Item
Witchlight Vane	legendary	'legendary'	Magic Item
Witchlight Watch	legendary	'legendary'	Magic Item
Witherbloom Primer	uncommon	'uncommon'	Magic Item
Wizard Hat	25 gp	'tier_two'	Item
Wood Table	3 gp	'tier_one'	Item
Woodcarver's tools	1 gp	'tier_one'	Item
Woodcutter's Axe	rare	'rare'	Magic Item
Wooden Staff	5 gp	'tier_one'	Item
Wraps of Dyamak	legendary	'legendary'	Magic Item
Wraps Of Unarmed Prowess, +1	uncommon	'uncommon'	Magic Item
Wraps Of Unarmed Prowess, +2	rare	'rare'	Magic Item
Wraps Of Unarmed Prowess, +3	very rare	'very rare'	Magic Item
Wreath of the Prism	legendary	'legendary'	Magic Item
Wyrmreaver Gauntlets	very rare	'very rare'	Magic Item
Wyvern Poison	1200 gp	'tier_six'	Potion
Yard of sausage links	1 sp	'tier_one'	Item
Yard of twine	1 cp	'tier_one'	Item
Yew Wand	10 gp	'tier_one'	Item
Ythryn Mythallar	legendary	'legendary'	Magic Item
Zephyr Armor	rare	'rare'	Magic Item
